0.900000 2.890390
0.901000 2.884936
0.902000 2.879498
0.903000 2.874076
0.904000 2.868670
0.905000 2.863280
0.906000 2.857905
0.907000 2.852546
0.908000 2.847203
0.909000 2.841875
0.910000 2.836563
0.911000 2.831266
0.912000 2.825985
0.913000 2.820720
0.914000 2.815469
0.915000 2.810234
0.916000 2.805015
0.917000 2.799810
0.918000 2.794621
0.919000 2.789447
0.920000 2.784288
0.921000 2.779144
0.922000 2.774015
0.923000 2.768901
0.924000 2.763802
0.925000 2.758718
0.926000 2.753649
0.927000 2.748595
0.928000 2.743555
0.929000 2.738530
0.930000 2.733520
0.931000 2.728524
0.932000 2.723543
0.933000 2.718576
0.934000 2.713624
0.935000 2.708686
0.936000 2.703763
0.937000 2.698854
0.938000 2.693959
0.939000 2.689079
0.940000 2.684213
0.941000 2.679361
0.942000 2.674523
0.943000 2.669699
0.944000 2.664889
0.945000 2.660093
0.946000 2.655312
0.947000 2.650544
0.948000 2.645790
0.949000 2.641050
0.950000 2.636323
0.951000 2.631610
0.952000 2.626912
0.953000 2.622226
0.954000 2.617555
0.955000 2.612896
0.956000 2.608252
0.957000 2.603621
0.958000 2.599003
0.959000 2.594399
0.960000 2.589808
0.961000 2.585230
0.962000 2.580666
0.963000 2.576115
0.964000 2.571577
0.965000 2.567053
0.966000 2.562541
0.967000 2.558042
0.968000 2.553557
0.969000 2.549085
0.970000 2.544625
0.971000 2.540178
0.972000 2.535745
0.973000 2.531324
0.974000 2.526916
0.975000 2.522520
0.976000 2.518138
0.977000 2.513768
0.978000 2.509411
0.979000 2.505066
0.980000 2.500734
0.981000 2.496414
0.982000 2.492107
0.983000 2.487812
0.984000 2.483530
0.985000 2.479260
0.986000 2.475002
0.987000 2.470757
0.988000 2.466523
0.989000 2.462303
0.990000 2.458094
0.991000 2.453897
0.992000 2.449713
0.993000 2.445540
0.994000 2.441380
0.995000 2.437231
0.996000 2.433094
0.997000 2.428970
0.998000 2.424857
0.999000 2.420756
1.000000 2.416667
1.001000 2.412589
1.002000 2.408523
1.003000 2.404469
1.004000 2.400427
1.005000 2.396396
1.006000 2.392377
1.007000 2.388369
1.008000 2.384373
1.009000 2.380388
1.010000 2.376415
1.011000 2.372453
1.012000 2.368502
1.013000 2.364563
1.014000 2.360635
1.015000 2.356718
1.016000 2.352812
1.017000 2.348918
1.018000 2.345035
1.019000 2.341162
1.020000 2.337301
1.021000 2.333451
1.022000 2.329612
1.023000 2.325784
1.024000 2.321967
1.025000 2.318160
1.026000 2.314365
1.027000 2.310580
1.028000 2.306806
1.029000 2.303043
1.030000 2.299291
1.031000 2.295549
1.032000 2.291818
1.033000 2.288097
1.034000 2.284387
1.035000 2.280688
1.036000 2.276999
1.037000 2.273321
1.038000 2.269653
1.039000 2.265995
1.040000 2.262348
1.041000 2.258712
1.042000 2.255085
1.043000 2.251469
1.044000 2.247863
1.045000 2.244267
1.046000 2.240682
1.047000 2.237106
1.048000 2.233541
1.049000 2.229986
1.050000 2.226441
1.051000 2.222906
1.052000 2.219381
1.053000 2.215866
1.054000 2.212360
1.055000 2.208865
1.056000 2.205380
1.057000 2.201904
1.058000 2.198438
1.059000 2.194982
1.060000 2.191536
1.061000 2.188099
1.062000 2.184673
1.063000 2.181255
1.064000 2.177848
1.065000 2.174450
1.066000 2.171061
1.067000 2.167682
1.068000 2.164313
1.069000 2.160953
1.070000 2.157602
1.071000 2.154261
1.072000 2.150929
1.073000 2.147607
1.074000 2.144294
1.075000 2.140990
1.076000 2.137695
1.077000 2.134410
1.078000 2.131134
1.079000 2.127867
1.080000 2.124609
1.081000 2.121360
1.082000 2.118120
1.083000 2.114890
1.084000 2.111668
1.085000 2.108456
1.086000 2.105252
1.087000 2.102057
1.088000 2.098871
1.089000 2.095695
1.090000 2.092527
1.091000 2.089367
1.092000 2.086217
1.093000 2.083075
1.094000 2.079942
1.095000 2.076818
1.096000 2.073703
1.097000 2.070596
1.098000 2.067497
1.099000 2.064408
1.100000 2.061327
1.101000 2.058254
1.102000 2.055190
1.103000 2.052135
1.104000 2.049088
1.105000 2.046049
1.106000 2.043019
1.107000 2.039997
1.108000 2.036984
1.109000 2.033979
1.110000 2.030982
1.111000 2.027993
1.112000 2.025013
1.113000 2.022041
1.114000 2.019077
1.115000 2.016122
1.116000 2.013174
1.117000 2.010235
1.118000 2.007304
1.119000 2.004380
1.120000 2.001465
1.121000 1.998558
1.122000 1.995659
1.123000 1.992768
1.124000 1.989885
1.125000 1.987009
1.126000 1.984142
1.127000 1.981282
1.128000 1.978431
1.129000 1.975587
1.130000 1.972751
1.131000 1.969923
1.132000 1.967102
1.133000 1.964289
1.134000 1.961484
1.135000 1.958687
1.136000 1.955897
1.137000 1.953115
1.138000 1.950340
1.139000 1.947573
1.140000 1.944814
1.141000 1.942062
1.142000 1.939317
1.143000 1.936580
1.144000 1.933851
1.145000 1.931129
1.146000 1.928414
1.147000 1.925707
1.148000 1.923007
1.149000 1.920315
1.150000 1.917630
1.151000 1.914952
1.152000 1.912281
1.153000 1.909618
1.154000 1.906962
1.155000 1.904313
1.156000 1.901671
1.157000 1.899036
1.158000 1.896409
1.159000 1.893789
1.160000 1.891175
1.161000 1.888569
1.162000 1.885970
1.163000 1.883378
1.164000 1.880793
1.165000 1.878215
1.166000 1.875644
1.167000 1.873079
1.168000 1.870522
1.169000 1.867972
1.170000 1.865428
1.171000 1.862892
1.172000 1.860362
1.173000 1.857839
1.174000 1.855322
1.175000 1.852813
1.176000 1.850310
1.177000 1.847814
1.178000 1.845325
1.179000 1.842842
1.180000 1.840366
1.181000 1.837897
1.182000 1.835434
1.183000 1.832978
1.184000 1.830529
1.185000 1.828086
1.186000 1.825649
1.187000 1.823219
1.188000 1.820796
1.189000 1.818379
1.190000 1.815969
1.191000 1.813565
1.192000 1.811167
1.193000 1.808776
1.194000 1.806391
1.195000 1.804012
1.196000 1.801640
1.197000 1.799274
1.198000 1.796915
1.199000 1.794562
1.200000 1.792215
1.201000 1.789874
1.202000 1.787539
1.203000 1.785211
1.204000 1.782889
1.205000 1.780573
1.206000 1.778263
1.207000 1.775959
1.208000 1.773662
1.209000 1.771370
1.210000 1.769085
1.211000 1.766805
1.212000 1.764532
1.213000 1.762265
1.214000 1.760003
1.215000 1.757748
1.216000 1.755498
1.217000 1.753255
1.218000 1.751017
1.219000 1.748786
1.220000 1.746560
1.221000 1.744340
1.222000 1.742126
1.223000 1.739918
1.224000 1.737715
1.225000 1.735518
1.226000 1.733328
1.227000 1.731142
1.228000 1.728963
1.229000 1.726789
1.230000 1.724621
1.231000 1.722459
1.232000 1.720302
1.233000 1.718152
1.234000 1.716006
1.235000 1.713867
1.236000 1.711732
1.237000 1.709604
1.238000 1.707481
1.239000 1.705364
1.240000 1.703252
1.241000 1.701145
1.242000 1.699044
1.243000 1.696949
1.244000 1.694859
1.245000 1.692775
1.246000 1.690696
1.247000 1.688622
1.248000 1.686554
1.249000 1.684491
1.250000 1.682434
1.251000 1.680381
1.252000 1.678335
1.253000 1.676293
1.254000 1.674257
1.255000 1.672226
1.256000 1.670200
1.257000 1.668180
1.258000 1.666165
1.259000 1.664155
1.260000 1.662150
1.261000 1.660151
1.262000 1.658156
1.263000 1.656167
1.264000 1.654183
1.265000 1.652204
1.266000 1.650230
1.267000 1.648262
1.268000 1.646298
1.269000 1.644339
1.270000 1.642386
1.271000 1.640437
1.272000 1.638494
1.273000 1.636555
1.274000 1.634622
1.275000 1.632693
1.276000 1.630770
1.277000 1.628851
1.278000 1.626937
1.279000 1.625029
1.280000 1.623125
1.281000 1.621226
1.282000 1.619332
1.283000 1.617442
1.284000 1.615558
1.285000 1.613678
1.286000 1.611803
1.287000 1.609933
1.288000 1.608068
1.289000 1.606208
1.290000 1.604352
1.291000 1.602501
1.292000 1.600655
1.293000 1.598813
1.294000 1.596976
1.295000 1.595144
1.296000 1.593317
1.297000 1.591494
1.298000 1.589676
1.299000 1.587862
1.300000 1.586053
1.301000 1.584249
1.302000 1.582449
1.303000 1.580654
1.304000 1.578863
1.305000 1.577077
1.306000 1.575295
1.307000 1.573518
1.308000 1.571746
1.309000 1.569977
1.310000 1.568214
1.311000 1.566455
1.312000 1.564700
1.313000 1.562950
1.314000 1.561204
1.315000 1.559462
1.316000 1.557725
1.317000 1.555993
1.318000 1.554264
1.319000 1.552541
1.320000 1.550821
1.321000 1.549106
1.322000 1.547395
1.323000 1.545688
1.324000 1.543986
1.325000 1.542288
1.326000 1.540594
1.327000 1.538904
1.328000 1.537219
1.329000 1.535538
1.330000 1.533861
1.331000 1.532188
1.332000 1.530520
1.333000 1.528856
1.334000 1.527196
1.335000 1.525540
1.336000 1.523888
1.337000 1.522240
1.338000 1.520597
1.339000 1.518957
1.340000 1.517322
1.341000 1.515690
1.342000 1.514063
1.343000 1.512440
1.344000 1.510821
1.345000 1.509206
1.346000 1.507595
1.347000 1.505988
1.348000 1.504385
1.349000 1.502786
1.350000 1.501191
1.351000 1.499600
1.352000 1.498012
1.353000 1.496429
1.354000 1.494850
1.355000 1.493274
1.356000 1.491703
1.357000 1.490135
1.358000 1.488572
1.359000 1.487012
1.360000 1.485456
1.361000 1.483904
1.362000 1.482356
1.363000 1.480811
1.364000 1.479270
1.365000 1.477734
1.366000 1.476201
1.367000 1.474671
1.368000 1.473146
1.369000 1.471624
1.370000 1.470106
1.371000 1.468592
1.372000 1.467081
1.373000 1.465575
1.374000 1.464072
1.375000 1.462572
1.376000 1.461076
1.377000 1.459584
1.378000 1.458096
1.379000 1.456611
1.380000 1.455130
1.381000 1.453653
1.382000 1.452179
1.383000 1.450709
1.384000 1.449242
1.385000 1.447779
1.386000 1.446320
1.387000 1.444864
1.388000 1.443412
1.389000 1.441963
1.390000 1.440518
1.391000 1.439076
1.392000 1.437638
1.393000 1.436203
1.394000 1.434772
1.395000 1.433344
1.396000 1.431920
1.397000 1.430499
1.398000 1.429082
1.399000 1.427668
1.400000 1.426258
1.401000 1.424851
1.402000 1.423447
1.403000 1.422047
1.404000 1.420650
1.405000 1.419257
1.406000 1.417867
1.407000 1.416480
1.408000 1.415097
1.409000 1.413717
1.410000 1.412341
1.411000 1.410967
1.412000 1.409597
1.413000 1.408231
1.414000 1.406868
1.415000 1.405508
1.416000 1.404151
1.417000 1.402797
1.418000 1.401447
1.419000 1.400100
1.420000 1.398757
1.421000 1.397416
1.422000 1.396079
1.423000 1.394745
1.424000 1.393414
1.425000 1.392087
1.426000 1.390762
1.427000 1.389441
1.428000 1.388123
1.429000 1.386808
1.430000 1.385496
1.431000 1.384188
1.432000 1.382882
1.433000 1.381580
1.434000 1.380281
1.435000 1.378985
1.436000 1.377692
1.437000 1.376402
1.438000 1.375115
1.439000 1.373831
1.440000 1.372551
1.441000 1.371273
1.442000 1.369999
1.443000 1.368727
1.444000 1.367459
1.445000 1.366193
1.446000 1.364931
1.447000 1.363671
1.448000 1.362415
1.449000 1.361162
1.450000 1.359911
1.451000 1.358664
1.452000 1.357419
1.453000 1.356178
1.454000 1.354939
1.455000 1.353703
1.456000 1.352471
1.457000 1.351241
1.458000 1.350014
1.459000 1.348790
1.460000 1.347569
1.461000 1.346351
1.462000 1.345135
1.463000 1.343923
1.464000 1.342713
1.465000 1.341507
1.466000 1.340303
1.467000 1.339102
1.468000 1.337904
1.469000 1.336708
1.470000 1.335516
1.471000 1.334326
1.472000 1.333139
1.473000 1.331955
1.474000 1.330774
1.475000 1.329595
1.476000 1.328419
1.477000 1.327246
1.478000 1.326076
1.479000 1.324909
1.480000 1.323744
1.481000 1.322582
1.482000 1.321422
1.483000 1.320266
1.484000 1.319112
1.485000 1.317961
1.486000 1.316812
1.487000 1.315667
1.488000 1.314524
1.489000 1.313383
1.490000 1.312245
1.491000 1.311110
1.492000 1.309978
1.493000 1.308848
1.494000 1.307721
1.495000 1.306596
1.496000 1.305475
1.497000 1.304355
1.498000 1.303239
1.499000 1.302124
1.500000 1.301013
1.501000 1.299904
1.502000 1.298798
1.503000 1.297694
1.504000 1.296593
1.505000 1.295494
1.506000 1.294398
1.507000 1.293305
1.508000 1.292214
1.509000 1.291125
1.510000 1.290039
1.511000 1.288956
1.512000 1.287875
1.513000 1.286797
1.514000 1.285721
1.515000 1.284648
1.516000 1.283577
1.517000 1.282508
1.518000 1.281442
1.519000 1.280379
1.520000 1.279318
1.521000 1.278259
1.522000 1.277203
1.523000 1.276149
1.524000 1.275098
1.525000 1.274049
1.526000 1.273003
1.527000 1.271959
1.528000 1.270917
1.529000 1.269878
1.530000 1.268841
1.531000 1.267807
1.532000 1.266775
1.533000 1.265745
1.534000 1.264718
1.535000 1.263693
1.536000 1.262670
1.537000 1.261650
1.538000 1.260632
1.539000 1.259616
1.540000 1.258603
1.541000 1.257592
1.542000 1.256583
1.543000 1.255577
1.544000 1.254573
1.545000 1.253571
1.546000 1.252572
1.547000 1.251575
1.548000 1.250580
1.549000 1.249587
1.550000 1.248597
1.551000 1.247609
1.552000 1.246623
1.553000 1.245639
1.554000 1.244658
1.555000 1.243679
1.556000 1.242702
1.557000 1.241727
1.558000 1.240755
1.559000 1.239785
1.560000 1.238817
1.561000 1.237851
1.562000 1.236887
1.563000 1.235926
1.564000 1.234966
1.565000 1.234009
1.566000 1.233054
1.567000 1.232102
1.568000 1.231151
1.569000 1.230203
1.570000 1.229256
1.571000 1.228312
1.572000 1.227370
1.573000 1.226430
1.574000 1.225493
1.575000 1.224557
1.576000 1.223624
1.577000 1.222692
1.578000 1.221763
1.579000 1.220836
1.580000 1.219910
1.581000 1.218987
1.582000 1.218066
1.583000 1.217148
1.584000 1.216231
1.585000 1.215316
1.586000 1.214403
1.587000 1.213493
1.588000 1.212584
1.589000 1.211678
1.590000 1.210773
1.591000 1.209871
1.592000 1.208970
1.593000 1.208072
1.594000 1.207175
1.595000 1.206281
1.596000 1.205388
1.597000 1.204498
1.598000 1.203610
1.599000 1.202723
1.600000 1.201839
1.601000 1.200956
1.602000 1.200076
1.603000 1.199197
1.604000 1.198321
1.605000 1.197446
1.606000 1.196573
1.607000 1.195703
1.608000 1.194834
1.609000 1.193967
1.610000 1.193102
1.611000 1.192239
1.612000 1.191378
1.613000 1.190519
1.614000 1.189662
1.615000 1.188807
1.616000 1.187953
1.617000 1.187102
1.618000 1.186252
1.619000 1.185404
1.620000 1.184559
1.621000 1.183715
1.622000 1.182872
1.623000 1.182032
1.624000 1.181194
1.625000 1.180357
1.626000 1.179523
1.627000 1.178690
1.628000 1.177859
1.629000 1.177030
1.630000 1.176203
1.631000 1.175377
1.632000 1.174554
1.633000 1.173732
1.634000 1.172912
1.635000 1.172094
1.636000 1.171277
1.637000 1.170463
1.638000 1.169650
1.639000 1.168839
1.640000 1.168030
1.641000 1.167222
1.642000 1.166417
1.643000 1.165613
1.644000 1.164811
1.645000 1.164010
1.646000 1.163212
1.647000 1.162415
1.648000 1.161620
1.649000 1.160827
1.650000 1.160035
1.651000 1.159245
1.652000 1.158457
1.653000 1.157671
1.654000 1.156886
1.655000 1.156103
1.656000 1.155322
1.657000 1.154542
1.658000 1.153765
1.659000 1.152988
1.660000 1.152214
1.661000 1.151441
1.662000 1.150670
1.663000 1.149901
1.664000 1.149133
1.665000 1.148367
1.666000 1.147603
1.667000 1.146840
1.668000 1.146079
1.669000 1.145320
1.670000 1.144562
1.671000 1.143806
1.672000 1.143052
1.673000 1.142299
1.674000 1.141548
1.675000 1.140799
1.676000 1.140051
1.677000 1.139305
1.678000 1.138560
1.679000 1.137817
1.680000 1.137076
1.681000 1.136336
1.682000 1.135598
1.683000 1.134862
1.684000 1.134127
1.685000 1.133393
1.686000 1.132662
1.687000 1.131932
1.688000 1.131203
1.689000 1.130476
1.690000 1.129751
1.691000 1.129027
1.692000 1.128304
1.693000 1.127584
1.694000 1.126865
1.695000 1.126147
1.696000 1.125431
1.697000 1.124716
1.698000 1.124003
1.699000 1.123292
1.700000 1.122582
1.701000 1.121874
1.702000 1.121167
1.703000 1.120462
1.704000 1.119758
1.705000 1.119055
1.706000 1.118355
1.707000 1.117655
1.708000 1.116958
1.709000 1.116261
1.710000 1.115567
1.711000 1.114873
1.712000 1.114182
1.713000 1.113491
1.714000 1.112802
1.715000 1.112115
1.716000 1.111429
1.717000 1.110745
1.718000 1.110062
1.719000 1.109380
1.720000 1.108700
1.721000 1.108022
1.722000 1.107345
1.723000 1.106669
1.724000 1.105995
1.725000 1.105322
1.726000 1.104651
1.727000 1.103981
1.728000 1.103312
1.729000 1.102645
1.730000 1.101980
1.731000 1.101316
1.732000 1.100653
1.733000 1.099991
1.734000 1.099332
1.735000 1.098673
1.736000 1.098016
1.737000 1.097360
1.738000 1.096706
1.739000 1.096053
1.740000 1.095401
1.741000 1.094751
1.742000 1.094102
1.743000 1.093455
1.744000 1.092809
1.745000 1.092164
1.746000 1.091521
1.747000 1.090879
1.748000 1.090238
1.749000 1.089599
1.750000 1.088961
1.751000 1.088325
1.752000 1.087690
1.753000 1.087056
1.754000 1.086423
1.755000 1.085792
1.756000 1.085162
1.757000 1.084534
1.758000 1.083907
1.759000 1.083281
1.760000 1.082656
1.761000 1.082033
1.762000 1.081411
1.763000 1.080791
1.764000 1.080172
1.765000 1.079554
1.766000 1.078937
1.767000 1.078322
1.768000 1.077708
1.769000 1.077095
1.770000 1.076483
1.771000 1.075873
1.772000 1.075264
1.773000 1.074657
1.774000 1.074051
1.775000 1.073445
1.776000 1.072842
1.777000 1.072239
1.778000 1.071638
1.779000 1.071038
1.780000 1.070439
1.781000 1.069842
1.782000 1.069246
1.783000 1.068651
1.784000 1.068057
1.785000 1.067464
1.786000 1.066873
1.787000 1.066283
1.788000 1.065695
1.789000 1.065107
1.790000 1.064521
1.791000 1.063936
1.792000 1.063352
1.793000 1.062769
1.794000 1.062188
1.795000 1.061608
1.796000 1.061029
1.797000 1.060451
1.798000 1.059874
1.799000 1.059299
1.800000 1.058725
1.801000 1.058152
1.802000 1.057580
1.803000 1.057010
1.804000 1.056440
1.805000 1.055872
1.806000 1.055305
1.807000 1.054739
1.808000 1.054174
1.809000 1.053611
1.810000 1.053049
1.811000 1.052488
1.812000 1.051928
1.813000 1.051369
1.814000 1.050811
1.815000 1.050255
1.816000 1.049699
1.817000 1.049145
1.818000 1.048592
1.819000 1.048040
1.820000 1.047489
1.821000 1.046940
1.822000 1.046391
1.823000 1.045844
1.824000 1.045298
1.825000 1.044753
1.826000 1.044209
1.827000 1.043666
1.828000 1.043124
1.829000 1.042584
1.830000 1.042044
1.831000 1.041506
1.832000 1.040969
1.833000 1.040433
1.834000 1.039898
1.835000 1.039364
1.836000 1.038831
1.837000 1.038299
1.838000 1.037768
1.839000 1.037239
1.840000 1.036711
1.841000 1.036183
1.842000 1.035657
1.843000 1.035132
1.844000 1.034608
1.845000 1.034085
1.846000 1.033563
1.847000 1.033042
1.848000 1.032522
1.849000 1.032003
1.850000 1.031486
1.851000 1.030969
1.852000 1.030454
1.853000 1.029939
1.854000 1.029426
1.855000 1.028913
1.856000 1.028402
1.857000 1.027892
1.858000 1.027382
1.859000 1.026874
1.860000 1.026367
1.861000 1.025861
1.862000 1.025356
1.863000 1.024852
1.864000 1.024349
1.865000 1.023847
1.866000 1.023346
1.867000 1.022846
1.868000 1.022347
1.869000 1.021849
1.870000 1.021352
1.871000 1.020857
1.872000 1.020362
1.873000 1.019868
1.874000 1.019375
1.875000 1.018883
1.876000 1.018392
1.877000 1.017903
1.878000 1.017414
1.879000 1.016926
1.880000 1.016439
1.881000 1.015953
1.882000 1.015468
1.883000 1.014985
1.884000 1.014502
1.885000 1.014020
1.886000 1.013539
1.887000 1.013059
1.888000 1.012580
1.889000 1.012102
1.890000 1.011625
1.891000 1.011149
1.892000 1.010674
1.893000 1.010200
1.894000 1.009726
1.895000 1.009254
1.896000 1.008783
1.897000 1.008313
1.898000 1.007843
1.899000 1.007375
1.900000 1.006908
1.901000 1.006441
1.902000 1.005976
1.903000 1.005511
1.904000 1.005047
1.905000 1.004585
1.906000 1.004123
1.907000 1.003662
1.908000 1.003202
1.909000 1.002743
1.910000 1.002285
1.911000 1.001828
1.912000 1.001371
1.913000 1.000916
1.914000 1.000462
1.915000 1.000008
1.916000 0.999556
1.917000 0.999104
1.918000 0.998653
1.919000 0.998204
1.920000 0.997755
1.921000 0.997307
1.922000 0.996859
1.923000 0.996413
1.924000 0.995968
1.925000 0.995524
1.926000 0.995080
1.927000 0.994637
1.928000 0.994196
1.929000 0.993755
1.930000 0.993315
1.931000 0.992876
1.932000 0.992437
1.933000 0.992000
1.934000 0.991564
1.935000 0.991128
1.936000 0.990693
1.937000 0.990260
1.938000 0.989827
1.939000 0.989394
1.940000 0.988963
1.941000 0.988533
1.942000 0.988103
1.943000 0.987675
1.944000 0.987247
1.945000 0.986820
1.946000 0.986394
1.947000 0.985969
1.948000 0.985544
1.949000 0.985121
1.950000 0.984698
1.951000 0.984276
1.952000 0.983855
1.953000 0.983435
1.954000 0.983016
1.955000 0.982597
1.956000 0.982180
1.957000 0.981763
1.958000 0.981347
1.959000 0.980932
1.960000 0.980517
1.961000 0.980104
1.962000 0.979691
1.963000 0.979279
1.964000 0.978868
1.965000 0.978458
1.966000 0.978049
1.967000 0.977640
1.968000 0.977232
1.969000 0.976825
1.970000 0.976419
1.971000 0.976014
1.972000 0.975609
1.973000 0.975206
1.974000 0.974803
1.975000 0.974400
1.976000 0.973999
1.977000 0.973599
1.978000 0.973199
1.979000 0.972800
1.980000 0.972402
1.981000 0.972004
1.982000 0.971608
1.983000 0.971212
1.984000 0.970817
1.985000 0.970423
1.986000 0.970029
1.987000 0.969637
1.988000 0.969245
1.989000 0.968853
1.990000 0.968463
1.991000 0.968074
1.992000 0.967685
1.993000 0.967297
1.994000 0.966909
1.995000 0.966523
1.996000 0.966137
1.997000 0.965752
1.998000 0.965368
1.999000 0.964984
2.000000 0.964602
2.001000 0.964220
2.002000 0.963839
2.003000 0.963458
2.004000 0.963078
2.005000 0.962700
2.006000 0.962321
2.007000 0.961944
2.008000 0.961567
2.009000 0.961191
2.010000 0.960816
2.011000 0.960441
2.012000 0.960068
2.013000 0.959695
2.014000 0.959322
2.015000 0.958951
2.016000 0.958580
2.017000 0.958210
2.018000 0.957840
2.019000 0.957472
2.020000 0.957104
2.021000 0.956737
2.022000 0.956370
2.023000 0.956004
2.024000 0.955639
2.025000 0.955275
2.026000 0.954911
2.027000 0.954549
2.028000 0.954186
2.029000 0.953825
2.030000 0.953464
2.031000 0.953104
2.032000 0.952745
2.033000 0.952386
2.034000 0.952028
2.035000 0.951671
2.036000 0.951314
2.037000 0.950958
2.038000 0.950603
2.039000 0.950249
2.040000 0.949895
2.041000 0.949542
2.042000 0.949190
2.043000 0.948838
2.044000 0.948487
2.045000 0.948137
2.046000 0.947787
2.047000 0.947438
2.048000 0.947090
2.049000 0.946742
2.050000 0.946395
2.051000 0.946049
2.052000 0.945703
2.053000 0.945358
2.054000 0.945014
2.055000 0.944671
2.056000 0.944328
2.057000 0.943986
2.058000 0.943644
2.059000 0.943303
2.060000 0.942963
2.061000 0.942623
2.062000 0.942284
2.063000 0.941946
2.064000 0.941609
2.065000 0.941272
2.066000 0.940935
2.067000 0.940600
2.068000 0.940265
2.069000 0.939931
2.070000 0.939597
2.071000 0.939264
2.072000 0.938931
2.073000 0.938600
2.074000 0.938269
2.075000 0.937938
2.076000 0.937608
2.077000 0.937279
2.078000 0.936951
2.079000 0.936623
2.080000 0.936296
2.081000 0.935969
2.082000 0.935643
2.083000 0.935318
2.084000 0.934993
2.085000 0.934669
2.086000 0.934345
2.087000 0.934023
2.088000 0.933700
2.089000 0.933379
2.090000 0.933058
2.091000 0.932737
2.092000 0.932418
2.093000 0.932099
2.094000 0.931780
2.095000 0.931462
2.096000 0.931145
2.097000 0.930828
2.098000 0.930512
2.099000 0.930197
2.100000 0.929882
2.101000 0.929568
2.102000 0.929254
2.103000 0.928941
2.104000 0.928629
2.105000 0.928317
2.106000 0.928006
2.107000 0.927695
2.108000 0.927385
2.109000 0.927076
2.110000 0.926767
2.111000 0.926459
2.112000 0.926151
2.113000 0.925844
2.114000 0.925538
2.115000 0.925232
2.116000 0.924927
2.117000 0.924622
2.118000 0.924318
2.119000 0.924014
2.120000 0.923712
2.121000 0.923409
2.122000 0.923108
2.123000 0.922806
2.124000 0.922506
2.125000 0.922206
2.126000 0.921906
2.127000 0.921607
2.128000 0.921309
2.129000 0.921011
2.130000 0.920714
2.131000 0.920418
2.132000 0.920122
2.133000 0.919826
2.134000 0.919531
2.135000 0.919237
2.136000 0.918943
2.137000 0.918650
2.138000 0.918358
2.139000 0.918066
2.140000 0.917774
2.141000 0.917483
2.142000 0.917193
2.143000 0.916903
2.144000 0.916614
2.145000 0.916325
2.146000 0.916037
2.147000 0.915749
2.148000 0.915462
2.149000 0.915176
2.150000 0.914890
2.151000 0.914604
2.152000 0.914319
2.153000 0.914035
2.154000 0.913751
2.155000 0.913468
2.156000 0.913185
2.157000 0.912903
2.158000 0.912622
2.159000 0.912341
2.160000 0.912060
2.161000 0.911780
2.162000 0.911501
2.163000 0.911222
2.164000 0.910943
2.165000 0.910665
2.166000 0.910388
2.167000 0.910111
2.168000 0.909835
2.169000 0.909559
2.170000 0.909284
2.171000 0.909009
2.172000 0.908735
2.173000 0.908461
2.174000 0.908188
2.175000 0.907916
2.176000 0.907644
2.177000 0.907372
2.178000 0.907101
2.179000 0.906830
2.180000 0.906560
2.181000 0.906291
2.182000 0.906022
2.183000 0.905753
2.184000 0.905485
2.185000 0.905218
2.186000 0.904951
2.187000 0.904684
2.188000 0.904418
2.189000 0.904153
2.190000 0.903888
2.191000 0.903624
2.192000 0.903360
2.193000 0.903096
2.194000 0.902833
2.195000 0.902571
2.196000 0.902309
2.197000 0.902047
2.198000 0.901786
2.199000 0.901526
2.200000 0.901266
2.201000 0.901007
2.202000 0.900748
2.203000 0.900489
2.204000 0.900231
2.205000 0.899974
2.206000 0.899717
2.207000 0.899460
2.208000 0.899204
2.209000 0.898948
2.210000 0.898693
2.211000 0.898439
2.212000 0.898185
2.213000 0.897931
2.214000 0.897678
2.215000 0.897425
2.216000 0.897173
2.217000 0.896921
2.218000 0.896670
2.219000 0.896419
2.220000 0.896169
2.221000 0.895919
2.222000 0.895670
2.223000 0.895421
2.224000 0.895173
2.225000 0.894925
2.226000 0.894677
2.227000 0.894430
2.228000 0.894184
2.229000 0.893938
2.230000 0.893692
2.231000 0.893447
2.232000 0.893202
2.233000 0.892958
2.234000 0.892714
2.235000 0.892471
2.236000 0.892228
2.237000 0.891986
2.238000 0.891744
2.239000 0.891502
2.240000 0.891261
2.241000 0.891021
2.242000 0.890781
2.243000 0.890541
2.244000 0.890302
2.245000 0.890063
2.246000 0.889825
2.247000 0.889587
2.248000 0.889350
2.249000 0.889113
2.250000 0.888876
2.251000 0.888640
2.252000 0.888404
2.253000 0.888169
2.254000 0.887934
2.255000 0.887700
2.256000 0.887466
2.257000 0.887233
2.258000 0.887000
2.259000 0.886767
2.260000 0.886535
2.261000 0.886304
2.262000 0.886072
2.263000 0.885842
2.264000 0.885611
2.265000 0.885381
2.266000 0.885152
2.267000 0.884923
2.268000 0.884694
2.269000 0.884466
2.270000 0.884238
2.271000 0.884011
2.272000 0.883784
2.273000 0.883558
2.274000 0.883332
2.275000 0.883106
2.276000 0.882881
2.277000 0.882656
2.278000 0.882432
2.279000 0.882208
2.280000 0.881984
2.281000 0.881761
2.282000 0.881538
2.283000 0.881316
2.284000 0.881094
2.285000 0.880873
2.286000 0.880652
2.287000 0.880431
2.288000 0.880211
2.289000 0.879991
2.290000 0.879772
2.291000 0.879553
2.292000 0.879334
2.293000 0.879116
2.294000 0.878898
2.295000 0.878681
2.296000 0.878464
2.297000 0.878248
2.298000 0.878031
2.299000 0.877816
